iter	Passed	Remaining
0	146	146759
1	148	74002
2	149	49702
3	150	37547
4	152	30256
5	153	25463
6	155	22004
7	156	19401
8	157	17365
9	158	15733
10	160	14451
11	163	13493
12	165	12556
13	167	11765
14	169	11129
15	170	10513
16	173	10012
17	174	9533
18	176	9089
19	177	8687
20	178	8323
21	179	7993
22	181	7691
23	182	7430
24	184	7182
25	185	6953
26	186	6735
27	188	6532
28	189	6342
29	190	6164
30	191	5997
31	193	5840
32	194	5694
33	195	5555
34	197	5440
35	199	5335
36	200	5229
37	202	5121
38	203	5020
39	205	4923
40	206	4831
41	207	4744
42	209	4665
43	211	4598
44	214	4548
45	216	4486
46	218	4420
47	219	4351
48	220	4286
49	222	4223
50	223	4162
51	225	4104
52	227	4063
53	229	4016
54	230	3966
55	232	3915
56	233	3865
57	234	3815
58	236	3766
59	237	3719
60	238	3672
61	239	3628
62	241	3589
63	242	3551
64	244	3514
65	245	3478
66	247	3443
67	248	3410
68	250	3374
69	251	3338
70	252	3304
71	253	3271
72	255	3239
73	256	3213
74	258	3186
75	259	3157
76	260	3127
77	262	3098
78	263	3070
79	264	3042
80	265	3015
81	267	2990
82	267	2958
83	268	2933
84	270	2910
85	271	2887
86	272	2864
87	274	2841
88	275	2819
89	276	2797
90	277	2776
91	279	2756
92	280	2735
93	281	2715
94	282	2695
95	284	2676
96	285	2661
97	287	2645
98	288	2627
99	289	2609
100	291	2591
101	292	2574
102	293	2557
103	294	2540
104	296	2524
105	297	2508
106	298	2492
107	300	2480
108	301	2467
109	303	2454
110	304	2439
111	305	2424
112	307	2410
113	308	2395
114	309	2381
115	310	2368
116	311	2353
117	313	2339
118	314	2331
119	317	2325
120	319	2318
121	320	2303
122	321	2291
123	322	2279
124	323	2267
125	325	2255
126	326	2241
127	327	2230
128	328	2219
129	330	2209
130	331	2200
131	333	2190
132	334	2181
133	336	2172
134	337	2162
135	338	2152
136	340	2141
137	341	2131
138	342	2121
139	344	2113
140	345	2105
141	346	2094
142	347	2085
143	349	2076
144	350	2066
145	351	2057
146	352	2048
147	354	2038
148	355	2029
149	356	2021
150	358	2013
151	359	2005
152	360	1996
153	361	1988
154	363	1979
155	364	1971
156	365	1963
157	366	1955
158	368	1947
159	369	1939
160	370	1929
161	371	1921
162	373	1916
163	374	1910
164	376	1903
165	377	1896
166	378	1888
167	379	1881
168	381	1874
169	382	1867
170	383	1859
171	384	1852
172	386	1845
173	388	1842
174	389	1836
175	391	1830
176	392	1824
177	393	1817
178	394	1810
179	396	1804
180	397	1797
181	398	1791
182	399	1784
183	400	1778
184	402	1773
185	404	1768
186	405	1762
187	406	1756
188	407	1750
189	409	1744
190	410	1738
191	411	1732
192	412	1726
193	414	1720
194	415	1714
195	417	1710
196	418	1706
197	419	1700
198	421	1695
199	422	1691
200	424	1687
201	425	1681
202	426	1676
203	428	1670
204	429	1665
205	430	1660
206	432	1656
207	433	1652
208	435	1647
209	436	1641
210	437	1636
211	438	1631
212	440	1626
213	441	1621
214	442	1616
215	443	1611
216	445	1606
217	446	1603
218	448	1598
219	449	1594
220	450	1589
221	452	1584
222	453	1579
223	454	1574
224	455	1570
225	457	1565
226	458	1560
227	459	1556
228	461	1552
229	462	1548
230	464	1545
231	465	1540
232	466	1535
233	467	1531
234	469	1527
235	470	1522
236	471	1518
237	472	1513
238	474	1509
239	475	1506
240	477	1502
241	478	1499
242	479	1495
243	481	1490
244	482	1486
245	483	1482
246	484	1478
247	486	1473
248	487	1469
249	488	1465
250	489	1462
251	491	1459
252	493	1455
253	494	1451
254	495	1447
255	496	1443
256	498	1440
257	499	1436
258	500	1432
259	501	1428
260	503	1424
261	504	1421
262	506	1418
263	507	1415
264	508	1411
265	510	1407
266	511	1403
267	512	1399
268	513	1396
269	514	1392
270	516	1388
271	517	1384
272	518	1381
273	520	1378
274	521	1375
275	523	1372
276	524	1369
277	526	1366
278	527	1363
279	528	1359
280	529	1356
281	531	1352
282	532	1349
283	533	1345
284	535	1342
285	536	1338
286	537	1335
287	538	1332
288	540	1328
289	541	1325
290	542	1321
291	543	1318
292	545	1315
293	546	1311
294	547	1308
295	549	1306
296	550	1303
297	552	1300
298	553	1297
299	554	1294
300	555	1290
301	557	1287
302	558	1284
303	559	1281
304	560	1277
305	562	1274
306	563	1272
307	565	1269
308	566	1267
309	567	1264
310	569	1260
311	570	1257
312	571	1254
313	572	1251
314	574	1248
315	575	1245
316	576	1242
317	578	1240
318	579	1237
319	581	1235
320	582	1232
321	583	1228
322	584	1225
323	586	1222
324	587	1219
325	588	1216
326	589	1213
327	591	1210
328	592	1208
329	594	1206
330	595	1204
331	596	1201
332	598	1198
333	599	1195
334	600	1192
335	601	1189
336	603	1186
337	604	1183
338	605	1180
339	607	1179
340	608	1176
341	610	1174
342	611	1171
343	613	1169
344	614	1166
345	615	1164
346	617	1161
347	618	1158
348	619	1155
349	620	1152
350	622	1150
351	623	1147
352	624	1145
353	625	1142
354	627	1139
355	628	1136
356	629	1133
357	630	1131
358	632	1128
359	633	1125
360	634	1123
361	636	1121
362	638	1120
363	639	1118
364	641	1115
365	642	1112
366	643	1110
367	644	1107
368	646	1104
369	647	1102
370	648	1099
371	649	1097
372	651	1094
373	652	1092
374	654	1090
375	655	1088
376	656	1085
377	658	1083
378	659	1080
379	660	1078
380	662	1075
381	663	1073
382	664	1071
383	666	1069
384	668	1068
385	670	1066
386	672	1064
387	674	1063
388	675	1061
389	677	1058
390	678	1056
391	680	1054
392	683	1055
393	685	1053
394	686	1051
395	688	1049
396	689	1047
397	691	1045
398	692	1043
399	693	1040
400	696	1039
401	697	1038
402	699	1036
403	701	1034
404	702	1032
405	703	1029
406	705	1027
407	706	1024
408	707	1022
409	708	1019
410	710	1018
411	712	1016
412	713	1014
413	715	1012
414	716	1010
415	717	1007
416	719	1005
417	720	1003
418	721	1000
419	722	998
420	723	995
421	725	993
422	727	991
423	728	989
424	729	987
425	730	984
426	732	982
427	733	980
428	734	977
429	735	975
430	737	973
431	738	970
432	739	968
433	741	966
434	742	964
